board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
2,4,1,0.95,18,1,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,4,1,0.95,20,1,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,4,2,0.95,4,2,0.6245921317667139,0.6245921317667139,0.6245921317667139
2,4,2,0.95,6,3,0.6535519469459848,0.6535519469459848,0.6535519469459848
2,4,2,0.95,8,4,0.676590885356953,0.688662593401582,0.6926864960831249
2,4,2,0.95,10,5,0.7083333240468749,0.7196284894687499,0.72715859975
2,4,2,0.95,12,6,0.7470094031249999,0.7527609604166665,0.7815187468749999
2,4,2,0.95,14,5,0.7330556249999999,0.7844981249999999,0.8187931249999999
2,4,2,0.95,16,2,0.8573749999999999,0.8573749999999999,0.8573749999999999
2,4,3,0.95,4,2,0.6245921317667139,0.6245921317667139,0.6245921317667139
2,4,3,0.95,6,3,0.6535519469459848,0.6535519469459848,0.6535519469459848
2,4,3,0.95,8,4,0.676590885356953,0.688662593401582,0.6926864960831249
2,4,3,0.95,10,5,0.7083333240468749,0.7196284894687499,0.72715859975
2,4,3,0.95,12,6,0.7470094031249999,0.7527609604166665,0.7815187468749999
2,4,3,0.95,14,5,0.7330556249999999,0.7844981249999999,0.8187931249999999
2,5,0,0.95,4,2,0.03831963657896261,0.03831963657896261,0.03831963657896261
2,5,0,0.95,6,3,0.04009531948836314,0.04009531948836314,0.04009531948836314
2,5,0,0.95,8,4,0.04149788014376199,0.042254510165509934,0.042506720172759256
2,5,0,0.95,10,5,0.043445328260765095,0.04415328617585089,0.04462525811924142
2,5,0,0.95,12,6,0.045811836640082475,0.046174385710461154,0.04798713106235453
2,5,0,0.95,14,5,0.0450127150894166,0.04817050236884844,0.050275693888469676
2,5,0,0.95,16,3,0.05264645039697848,0.053170162778193454,0.054217587540623405
2,5,0,0.95,18,2,0.05539977683213762,0.05616144459177087,0.05692311235140412
2,5,0,0.95,20,5,0.055575170584219125,0.05840343663339881,0.06123170268257849
2,5,0,0.95,22,5,0.05752461590085936,0.06149411211023435,0.06414044291648435
2,5,0,0.95,24,4,0.06728025251562497,0.06728025251562497,0.06728025251562499
2,5,0,0.95,26,3,0.06964028437499999,0.06964028437499999,0.06964028437499999
2,5,0,0.95,28,4,0.08145062499999998,0.08145062499999998,0.08145062499999998
2,5,0,0.95,30,0,,NaN,
2,5,0,0.95,32,1,0.8573749999999999,0.8573749999999999,0.8573749999999999
2,5,0,0.95,34,1,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,5,0,0.95,36,2,0.9024999999999999,0.9262499999999999,0.95
2,5,0,0.95,38,1,0.95,0.95,0.95
2,5,0,0.95,40,1,0.95,0.95,0.95
2,5,1,0.95,4,2,0.03831963657896261,0.03831963657896261,0.03831963657896261
2,5,1,0.95,6,3,0.04009531948836314,0.04009531948836314,0.04009531948836314
2,5,1,0.95,8,4,0.04149788014376199,0.042254510165509934,0.042506720172759256
2,5,1,0.95,10,5,0.043445328260765095,0.04415328617585089,0.04462525811924142
2,5,1,0.95,12,6,0.045811836640082475,0.046174385710461154,0.04798713106235453
2,5,1,0.95,14,5,0.0450127150894166,0.04817050236884844,0.050275693888469676
2,5,1,0.95,16,3,0.05264645039697848,0.053170162778193454,0.054217587540623405
2,5,1,0.95,18,2,0.05539977683213762,0.05616144459177087,0.05692311235140412
2,5,1,0.95,20,5,0.055575170584219125,0.05840343663339881,0.06123170268257849
2,5,1,0.95,22,5,0.05752461590085936,0.06149411211023435,0.06414044291648435
2,5,1,0.95,24,4,0.06728025251562497,0.06728025251562497,0.06728025251562499
2,5,1,0.95,26,3,0.06964028437499999,0.06964028437499999,0.06964028437499999
2,5,1,0.95,28,4,0.08145062499999998,0.08145062499999998,0.08145062499999998
2,5,1,0.95,30,0,,NaN,
2,5,1,0.95,32,1,0.8573749999999999,0.8573749999999999,0.8573749999999999
2,5,1,0.95,34,1,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,5,1,0.95,36,1,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,5,2,0.95,4,2,0.03831963657896261,0.03831963657896261,0.03831963657896261
2,5,2,0.95,6,3,0.04009531948836314,0.04009531948836314,0.04009531948836314
2,5,2,0.95,8,4,0.04149788014376199,0.042254510165509934,0.042506720172759256
2,5,2,0.95,10,5,0.043445328260765095,0.04415328617585089,0.04462525811924142
2,5,2,0.95,12,6,0.045811836640082475,0.046174385710461154,0.04798713106235453
2,5,2,0.95,14,5,0.0450127150894166,0.04817050236884844,0.050275693888469676
2,5,2,0.95,16,3,0.05264645039697848,0.053170162778193454,0.054217587540623405
2,5,2,0.95,18,2,0.05539977683213762,0.05616144459177087,0.05692311235140412
2,5,2,0.95,20,5,0.055575170584219125,0.05840343663339881,0.06123170268257849
2,5,2,0.95,22,5,0.05752461590085936,0.06149411211023435,0.06414044291648435
2,5,2,0.95,24,4,0.06728025251562497,0.06728025251562497,0.06728025251562499
2,5,2,0.95,26,3,0.06964028437499999,0.06964028437499999,0.06964028437499999
2,5,2,0.95,28,4,0.08145062499999998,0.08145062499999998,0.08145062499999998
2,5,2,0.95,30,0,,NaN,
2,5,2,0.95,32,1,0.8573749999999999,0.8573749999999999,0.8573749999999999
2,5,3,0.95,4,2,0.03831963657896261,0.03831963657896261,0.03831963657896261
2,5,3,0.95,6,3,0.04009531948836314,0.04009531948836314,0.04009531948836314
2,5,3,0.95,8,4,0.04149788014376199,0.042254510165509934,0.042506720172759256
2,5,3,0.95,10,5,0.043445328260765095,0.04415328617585089,0.04462525811924142
2,5,3,0.95,12,6,0.045811836640082475,0.046174385710461154,0.04798713106235453
2,5,3,0.95,14,5,0.0450127150894166,0.04817050236884844,0.050275693888469676
2,5,3,0.95,16,3,0.05264645039697848,0.053170162778193454,0.054217587540623405
2,5,3,0.95,18,2,0.05539977683213762,0.05616144459177087,0.05692311235140412
2,5,3,0.95,20,5,0.055575170584219125,0.05840343663339881,0.06123170268257849
2,5,3,0.95,22,5,0.05752461590085936,0.06149411211023435,0.06414044291648435
2,5,3,0.95,24,4,0.06728025251562497,0.06728025251562497,0.06728025251562499
2,5,3,0.95,26,3,0.06964028437499999,0.06964028437499999,0.06964028437499999
2,5,3,0.95,28,4,0.08145062499999998,0.08145062499999998,0.08145062499999998
2,6,0,0.95,4,2,0.0,0.0,0.0
2,6,0,0.95,6,3,0.0,0.0,0.0
2,6,0,0.95,8,4,0.0,0.0,0.0
2,6,0,0.95,10,5,0.0,0.0,0.0
2,6,0,0.95,12,6,0.0,0.0,0.0
2,6,0,0.95,14,5,0.0,0.0,0.0
2,6,0,0.95,16,3,0.0,0.0,0.0
2,6,0,0.95,18,2,0.0,0.0,0.0
2,6,0,0.95,20,5,0.0,0.0,0.0
2,6,0,0.95,22,5,0.0,0.0,0.0
2,6,0,0.95,24,4,0.0,0.0,0.0
2,6,0,0.95,26,3,0.0,0.0,0.0
2,6,0,0.95,28,4,0.0,0.0,0.0
2,6,0,0.95,30,0,,NaN,
2,6,0,0.95,32,1,0.0,0.0,0.0
2,6,0,0.95,34,1,0.0,0.0,0.0
2,6,0,0.95,36,2,0.0,0.0,0.0
2,6,0,0.95,38,3,0.0,0.0,0.0
2,6,0,0.95,40,4,0.0,0.0,0.0
2,6,0,0.95,42,3,0.0,0.0,0.0
2,6,0,0.95,44,4,0.0,0.0,0.0
2,6,0,0.95,46,0,,NaN,
2,6,0,0.95,48,1,0.0,0.0,0.0
2,6,0,0.95,50,1,0.0,0.0,0.0
2,6,0,0.95,52,2,0.0,0.0,0.0
2,6,0,0.95,54,0,,NaN,
2,6,0,0.95,56,1,0.0,0.0,0.0
2,6,1,0.95,4,2,0.0,0.0,0.0
2,6,1,0.95,6,3,0.0,0.0,0.0
2,6,1,0.95,8,4,0.0,0.0,0.0
2,6,1,0.95,10,5,0.0,0.0,0.0
2,6,1,0.95,12,6,0.0,0.0,0.0
2,6,1,0.95,14,5,0.0,0.0,0.0
2,6,1,0.95,16,3,0.0,0.0,0.0
2,6,1,0.95,18,2,0.0,0.0,0.0
2,6,1,0.95,20,5,0.0,0.0,0.0
2,6,1,0.95,22,5,0.0,0.0,0.0
2,6,1,0.95,24,4,0.0,0.0,0.0
2,6,1,0.95,26,3,0.0,0.0,0.0
2,6,1,0.95,28,4,0.0,0.0,0.0
2,6,1,0.95,30,0,,NaN,
2,6,1,0.95,32,1,0.0,0.0,0.0
2,6,1,0.95,34,1,0.0,0.0,0.0
2,6,1,0.95,36,2,0.0,0.0,0.0
2,6,1,0.95,38,3,0.0,0.0,0.0
2,6,1,0.95,40,4,0.0,0.0,0.0
2,6,1,0.95,42,3,0.0,0.0,0.0
2,6,1,0.95,44,4,0.0,0.0,0.0
2,6,1,0.95,46,0,,NaN,
2,6,1,0.95,48,1,0.0,0.0,0.0
2,6,1,0.95,50,1,0.0,0.0,0.0
2,6,1,0.95,52,2,0.0,0.0,0.0
2,6,2,0.95,4,2,0.0,0.0,0.0
2,6,2,0.95,6,3,0.0,0.0,0.0
2,6,2,0.95,8,4,0.0,0.0,0.0
2,6,2,0.95,10,5,0.0,0.0,0.0
2,6,2,0.95,12,6,0.0,0.0,0.0
2,6,2,0.95,14,5,0.0,0.0,0.0
2,6,2,0.95,16,3,0.0,0.0,0.0
2,6,2,0.95,18,2,0.0,0.0,0.0
2,6,2,0.95,20,5,0.0,0.0,0.0
2,6,2,0.95,22,5,0.0,0.0,0.0
2,6,2,0.95,24,4,0.0,0.0,0.0
2,6,2,0.95,26,3,0.0,0.0,0.0
2,6,2,0.95,28,4,0.0,0.0,0.0
2,6,2,0.95,30,0,,NaN,
2,6,2,0.95,32,1,0.0,0.0,0.0
2,6,2,0.95,34,1,0.0,0.0,0.0
2,6,2,0.95,36,2,0.0,0.0,0.0
2,6,2,0.95,38,3,0.0,0.0,0.0
2,6,2,0.95,40,4,0.0,0.0,0.0
2,6,2,0.95,42,3,0.0,0.0,0.0
2,6,2,0.95,44,4,0.0,0.0,0.0
2,6,2,0.95,46,0,,NaN,
2,6,2,0.95,48,1,0.0,0.0,0.0
2,6,2,0.95,50,1,0.0,0.0,0.0
2,6,3,0.95,4,2,0.0,0.0,0.0
2,6,3,0.95,6,3,0.0,0.0,0.0
2,6,3,0.95,8,4,0.0,0.0,0.0
2,6,3,0.95,10,5,0.0,0.0,0.0
2,6,3,0.95,12,6,0.0,0.0,0.0
2,6,3,0.95,14,5,0.0,0.0,0.0
2,6,3,0.95,16,3,0.0,0.0,0.0
2,6,3,0.95,18,2,0.0,0.0,0.0
2,6,3,0.95,20,5,0.0,0.0,0.0
2,6,3,0.95,22,5,0.0,0.0,0.0
2,6,3,0.95,24,4,0.0,0.0,0.0
2,6,3,0.95,26,3,0.0,0.0,0.0
2,6,3,0.95,28,4,0.0,0.0,0.0
2,6,3,0.95,30,0,,NaN,
2,6,3,0.95,32,1,0.0,0.0,0.0
2,6,3,0.95,34,1,0.0,0.0,0.0
2,6,3,0.95,36,2,0.0,0.0,0.0
2,6,3,0.95,38,3,0.0,0.0,0.0
2,6,3,0.95,40,4,0.0,0.0,0.0
2,6,3,0.95,42,3,0.0,0.0,0.0
2,6,3,0.95,44,4,0.0,0.0,0.0
2,6,3,0.95,46,0,,NaN,
2,6,3,0.95,48,1,0.0,0.0,0.0
2,7,0,0.95,4,2,0.0,0.0,0.0
2,7,0,0.95,6,3,0.0,0.0,0.0
2,7,0,0.95,8,4,0.0,0.0,0.0
2,7,0,0.95,10,5,0.0,0.0,0.0
2,7,0,0.95,12,6,0.0,0.0,0.0
2,7,0,0.95,14,5,0.0,0.0,0.0
2,7,0,0.95,16,3,0.0,0.0,0.0
2,7,0,0.95,18,2,0.0,0.0,0.0
2,7,0,0.95,20,5,0.0,0.0,0.0
2,7,0,0.95,22,5,0.0,0.0,0.0
2,7,0,0.95,24,4,0.0,0.0,0.0
2,7,0,0.95,26,3,0.0,0.0,0.0
2,7,0,0.95,28,4,0.0,0.0,0.0
2,7,0,0.95,30,0,,NaN,
2,7,0,0.95,32,1,0.0,0.0,0.0
2,7,0,0.95,34,1,0.0,0.0,0.0
2,7,0,0.95,36,2,0.0,0.0,0.0
2,7,0,0.95,38,3,0.0,0.0,0.0
2,7,0,0.95,40,4,0.0,0.0,0.0
2,7,0,0.95,42,3,0.0,0.0,0.0
2,7,0,0.95,44,4,0.0,0.0,0.0
2,7,0,0.95,46,0,,NaN,
2,7,0,0.95,48,1,0.0,0.0,0.0
2,7,0,0.95,50,1,0.0,0.0,0.0
2,7,0,0.95,52,2,0.0,0.0,0.0
2,7,0,0.95,54,0,,NaN,
2,7,0,0.95,56,1,0.0,0.0,0.0
2,7,1,0.95,4,2,0.0,0.0,0.0
2,7,1,0.95,6,3,0.0,0.0,0.0
2,7,1,0.95,8,4,0.0,0.0,0.0
2,7,1,0.95,10,5,0.0,0.0,0.0
2,7,1,0.95,12,6,0.0,0.0,0.0
2,7,1,0.95,14,5,0.0,0.0,0.0
2,7,1,0.95,16,3,0.0,0.0,0.0
2,7,1,0.95,18,2,0.0,0.0,0.0
2,7,1,0.95,20,5,0.0,0.0,0.0
2,7,1,0.95,22,5,0.0,0.0,0.0
2,7,1,0.95,24,4,0.0,0.0,0.0
2,7,1,0.95,26,3,0.0,0.0,0.0
2,7,1,0.95,28,4,0.0,0.0,0.0
2,7,1,0.95,30,0,,NaN,
2,7,1,0.95,32,1,0.0,0.0,0.0
2,7,1,0.95,34,1,0.0,0.0,0.0
2,7,1,0.95,36,2,0.0,0.0,0.0
2,7,1,0.95,38,3,0.0,0.0,0.0
2,7,1,0.95,40,4,0.0,0.0,0.0
2,7,1,0.95,42,3,0.0,0.0,0.0
2,7,1,0.95,44,4,0.0,0.0,0.0
2,7,1,0.95,46,0,,NaN,
2,7,1,0.95,48,1,0.0,0.0,0.0
2,7,1,0.95,50,1,0.0,0.0,0.0
2,7,1,0.95,52,2,0.0,0.0,0.0
2,7,2,0.95,4,2,0.0,0.0,0.0
2,7,2,0.95,6,3,0.0,0.0,0.0
2,7,2,0.95,8,4,0.0,0.0,0.0
2,7,2,0.95,10,5,0.0,0.0,0.0
2,7,2,0.95,12,6,0.0,0.0,0.0
2,7,2,0.95,14,5,0.0,0.0,0.0
2,7,2,0.95,16,3,0.0,0.0,0.0
2,7,2,0.95,18,2,0.0,0.0,0.0
2,7,2,0.95,20,5,0.0,0.0,0.0
2,7,2,0.95,22,5,0.0,0.0,0.0
2,7,2,0.95,24,4,0.0,0.0,0.0
2,7,2,0.95,26,3,0.0,0.0,0.0
2,7,2,0.95,28,4,0.0,0.0,0.0
2,7,2,0.95,30,0,,NaN,
2,7,2,0.95,32,1,0.0,0.0,0.0
2,7,2,0.95,34,1,0.0,0.0,0.0
2,7,2,0.95,36,2,0.0,0.0,0.0
2,7,2,0.95,38,3,0.0,0.0,0.0
2,7,2,0.95,40,4,0.0,0.0,0.0
2,7,2,0.95,42,3,0.0,0.0,0.0
2,7,2,0.95,44,4,0.0,0.0,0.0
2,7,2,0.95,46,0,,NaN,
2,7,2,0.95,48,1,0.0,0.0,0.0
2,7,2,0.95,50,1,0.0,0.0,0.0
2,7,3,0.95,4,2,0.0,0.0,0.0
2,7,3,0.95,6,3,0.0,0.0,0.0
2,7,3,0.95,8,4,0.0,0.0,0.0
2,7,3,0.95,10,5,0.0,0.0,0.0
2,7,3,0.95,12,6,0.0,0.0,0.0
2,7,3,0.95,14,5,0.0,0.0,0.0
2,7,3,0.95,16,3,0.0,0.0,0.0
2,7,3,0.95,18,2,0.0,0.0,0.0
2,7,3,0.95,20,5,0.0,0.0,0.0
2,7,3,0.95,22,5,0.0,0.0,0.0
2,7,3,0.95,24,4,0.0,0.0,0.0
2,7,3,0.95,26,3,0.0,0.0,0.0
2,7,3,0.95,28,4,0.0,0.0,0.0
2,7,3,0.95,30,0,,NaN,
2,7,3,0.95,32,1,0.0,0.0,0.0
2,7,3,0.95,34,1,0.0,0.0,0.0
2,7,3,0.95,36,2,0.0,0.0,0.0
2,7,3,0.95,38,3,0.0,0.0,0.0
2,7,3,0.95,40,4,0.0,0.0,0.0
2,7,3,0.95,42,3,0.0,0.0,0.0
2,7,3,0.95,44,4,0.0,0.0,0.0
2,7,3,0.95,46,0,,NaN,
2,7,3,0.95,48,1,0.0,0.0,0.0
3,10,0,0.95,4,8,3.560217765483301e-13,3.5602177654923264e-13,3.560217765500144e-13
3,10,0,0.95,6,22,3.729828535397197e-13,3.7298285356261886e-13,3.729828535697431e-13
3,10,0,0.95,8,43,3.907519657029124e-13,3.907519657851491e-13,3.907519658201428e-13
3,10,0,0.95,10,79,4.093676083949276e-13,4.0936760847700067e-13,4.0936760856340853e-13
3,10,0,0.95,12,143,4.288701100191245e-13,4.288701107728758e-13,4.288701109806787e-13
3,10,0,0.95,14,218,4.493017224556079e-13,4.4930172321641134e-13,4.493017235886272e-13
3,10,0,0.95,16,330,4.707067082023108e-13,4.707067090507718e-13,4.707067095667404e-13
3,10,0,0.95,18,477,4.931314394973441e-13,4.931314404459244e-13,4.93131441209027e-13
3,10,0,0.95,20,692,5.166244941161272e-13,5.166244984942507e-13,5.166244995231773e-13
3,10,0,0.95,22,938,5.412367732883237e-13,5.41236778999807e-13,5.412367805095062e-13
3,10,0,0.95,24,1255,5.670215964612011e-13,5.670216021094529e-13,5.670216049199105e-13
3,10,0,0.95,26,1585,5.940348221003291e-13,5.940348286530412e-13,5.940348345555139e-13
3,10,0,0.95,28,1989,6.223349615907541e-13,6.223349801478118e-13,6.223349868616678e-13
3,10,0,0.95,30,2385,6.519833487285311e-13,6.519833665345465e-13,6.519833767240841e-13
3,10,0,0.95,32,2915,6.830321478467372e-13,6.830442139885518e-13,6.83044230261284e-13
3,10,0,0.95,34,3407,7.155819801153211e-13,7.155848243236427e-13,7.155848411355835e-13
3,10,0,0.95,36,3946,6.715089992502574e-13,7.496380832974482e-13,7.496757035437675e-13
3,10,0,0.95,38,4461,7.034999586998937e-13,7.853538188049647e-13,7.853906811148518e-13
3,10,0,0.95,40,5075,8.579188654712743e-14,8.226259409815517e-13,8.228071334027043e-13
3,10,0,0.95,42,5570,8.987906422343777e-14,8.616744818285419e-13,8.620061301632439e-13
3,10,0,0.95,44,6197,9.41609063413842e-14,9.027536904476064e-13,9.03072584885686e-13
3,10,0,0.95,46,6851,9.864682361130633e-14,9.45116467276367e-13,9.460954745892879e-13
3,10,0,0.95,48,7648,1.0332593934057168e-13,9.894771148936625e-13,9.911679933661922e-13
3,10,0,0.95,50,8157,9.698056611347346e-14,1.0374506828201507e-12,1.0383877960526379e-12
3,10,0,0.95,52,9010,1.1342541217265648e-13,1.0854299290639415e-12,1.0878571806639213e-12
3,10,0,0.95,54,9702,1.087812150525877e-13,1.1366041630641103e-12,1.1396833104446254e-12
3,10,0,0.95,56,10487,1.2449199253269407e-13,1.191615841866607e-12,1.193978549784567e-12
3,10,0,0.95,58,11153,0.0,1.2492341603800085e-12,1.2508604171053735e-12
3,10,0,0.95,60,12027,0.0,1.3051045241644873e-12,1.3104521464447581e-12
3,10,0,0.95,62,12668,0.0,1.3667993538137857e-12,1.372882856421668e-12
3,10,0,0.95,64,13445,0.0,1.4330400904529503e-12,1.4382877610749462e-12
3,10,0,0.95,66,13932,0.0,1.498869252881186e-12,1.5068086617310497e-12
3,10,0,0.95,68,14484,0.0,1.5691583549250247e-12,1.5785939087751502e-12
3,10,0,0.95,70,14948,0.0,1.6415713247365012e-12,1.6537990041091242e-12
3,10,0,0.95,72,15471,0.0,1.7154971046662889e-12,1.7325869726183437e-12
3,10,0,0.95,74,15675,0.0,1.791263557506799e-12,1.815128578203398e-12
3,10,0,0.95,76,16097,0.0,1.8617987630868238e-12,1.9016023075071734e-12
3,10,0,0.95,78,16445,0.0,1.955196260740675e-12,1.992195899097347e-12
3,10,0,0.95,80,17289,0.0,2.0501041910376486e-12,2.0871054083388584e-12
3,10,0,0.95,82,18122,0.0,2.136816276176664e-12,2.186537352218831e-12
3,10,0,0.95,84,18582,0.0,2.2321551259925324e-12,2.2907049570441085e-12
3,10,0,0.95,86,19180,0.0,2.3477474479305877e-12,2.3998380415380854e-12
3,10,0,0.95,88,20307,0.0,2.4468309503498232e-12,2.5141698658256953e-12
3,10,0,0.95,90,21020,0.0,2.5493291235630066e-12,2.633947579627573e-12
3,10,0,0.95,92,21347,0.0,2.7129617559305497e-12,2.7594324026016404e-12
3,10,0,0.95,94,22851,0.0,2.8372819996227476e-12,2.8908938711848227e-12
3,10,0,0.95,96,24436,0.0,2.9707026933959033e-12,3.028619561471676e-12
3,10,0,0.95,98,24801,0.0,3.1002467997190296e-12,3.1729174721062116e-12
3,10,0,0.95,100,24948,0.0,3.2368924394742925e-12,3.324076691319335e-12
3,10,0,0.95,102,25404,0.0,3.3790952315458502e-12,3.482441063454529e-12
3,10,0,0.95,104,25967,0.0,3.5246286681726105e-12,3.648346428260937e-12
3,10,0,0.95,106,26006,0.0,3.667870768934775e-12,3.822159482508186e-12
3,10,0,0.95,108,26127,0.0,3.861970085490636e-12,4.004250491300046e-12
3,10,0,0.95,110,27263,0.0,4.037742418210231e-12,4.1950156162669065e-12
3,10,0,0.95,112,28593,0.0,4.199535149718918e-12,4.394894760106834e-12
3,10,0,0.95,114,28821,0.0,4.36037737375547e-12,4.604287085768489e-12
3,10,0,0.95,116,28383,0.0,4.6026487713740405e-12,4.823637972734648e-12
3,10,0,0.95,118,29359,0.0,4.78080107585687e-12,5.053438232890622e-12
3,10,0,0.95,120,30247,0.0,5.007965599835533e-12,5.294252775309892e-12
3,10,0,0.95,122,30254,0.0,5.226751388178286e-12,5.5464715580245405e-12
3,10,0,0.95,124,30509,0.0,5.49895212757354e-12,5.8107325599885275e-12
3,10,0,0.95,126,31931,0.0,5.709544878575881e-12,6.087586005140581e-12
3,10,0,0.95,128,33030,0.0,5.889453560891492e-12,6.377599564798518e-12
3,10,0,0.95,130,32306,0.0,6.0430174460198585e-12,6.68145660250366e-12
3,10,0,0.95,132,30554,0.0,6.177905183774659e-12,6.999824087881805e-12
3,10,0,0.95,134,29779,0.0,6.38988462313436e-12,7.333417009346293e-12
3,10,0,0.95,136,29678,0.0,6.5355525613886516e-12,7.682899483841427e-12
3,10,0,0.95,138,29124,0.0,6.774976894869795e-12,8.049089219387866e-12
3,10,0,0.95,140,27886,0.0,7.442422606304467e-12,8.432550254442763e-12
3,10,0,0.95,142,30393,0.0,7.667492728895566e-12,8.834302650940037e-12
3,10,0,0.95,144,32001,0.0,7.863425126926747e-12,9.255432083369175e-12
3,10,0,0.95,146,30829,0.0,8.226471253818311e-12,9.696406594824867e-12
3,10,0,0.95,148,29550,0.0,8.982867125711712e-12,1.0158348782459833e-11
3,10,0,0.95,150,31917,0.0,9.211291120617934e-12,1.0642298798123267e-11
3,10,0,0.95,152,32903,0.0,9.931460322251373e-12,1.1149298000678314e-11
3,10,0,0.95,154,33022,0.0,1.0538231125236615e-11,1.168074216794623e-11
3,10,0,0.95,156,35083,0.0,1.1067796136972118e-11,1.2237205109149151e-11
3,10,0,0.95,158,37937,0.0,1.138999632341029e-11,1.2820334732881124e-11
3,10,0,0.95,160,39185,0.0,1.1725056720732431e-11,1.3432080124661548e-11
3,10,0,0.95,162,37458,0.0,1.22510948426468e-11,1.4072194245769024e-11
3,10,0,0.95,164,35613,0.0,1.3269114956430854e-11,1.474260137082084e-11
3,10,0,0.95,166,37243,0.0,1.3614689574371069e-11,1.5446051979031987e-11
3,10,0,0.95,168,37879,0.0,1.4541835532845098e-11,1.6182263606508377e-11
3,10,0,0.95,170,37435,0.0,1.5402046778941757e-11,1.6953178655794285e-11
3,10,0,0.95,172,39137,0.0,1.6210149967493386e-11,1.7761009008465922e-11
3,10,0,0.95,174,42296,0.0,1.660399754502402e-11,1.860705826873919e-11
3,10,0,0.95,176,43091,0.0,1.7547137632091957e-11,1.949548163578332e-11
3,10,0,0.95,178,42118,0.0,1.836237154190145e-11,2.0428557887374993e-11
3,10,0,0.95,180,42048,0.0,1.9179828647740955e-11,2.1401885043785317e-11
3,10,0,0.95,182,43269,0.0,1.9953319329144623e-11,2.2424264412334343e-11
3,10,0,0.95,184,45238,0.0,2.0601393099043933e-11,2.3493779717041713e-11
3,10,0,0.95,186,45411,0.0,2.1267099783465336e-11,2.4612932269064843e-11
3,10,0,0.95,188,45674,0.0,2.2196088027257277e-11,2.5786553968329174e-11
3,10,0,0.95,190,48003,0.0,2.2653958513033954e-11,2.7015402960174685e-11
3,10,0,0.95,192,48626,0.0,2.294156441362457e-11,2.8303119118514114e-11
3,10,0,0.95,194,45478,0.0,2.3539628196219787e-11,2.9653539501979767e-11
3,10,0,0.95,196,41443,0.0,2.4838313226337224e-11,3.106786148272526e-11
3,10,0,0.95,198,41771,0.0,2.5183518439322944e-11,3.2548180054092e-11
3,10,0,0.95,200,41456,0.0,2.6452209193043972e-11,3.409909473349994e-11
3,10,0,0.95,202,40269,0.0,2.788501090902802e-11,3.5724287084820134e-11
3,10,0,0.95,204,40588,0.0,3.0197321347309533e-11,3.742612313465267e-11
3,10,0,0.95,206,44751,0.0,3.049737454429205e-11,3.921001899675896e-11
3,10,0,0.95,208,45727,0.0,3.168503210716727e-11,4.107877771112619e-11
3,10,0,0.95,210,43129,0.0,3.32262922922211e-11,4.3035619617220316e-11
