board_size,max_exponent,layer_sum,num_states
2,7,36,54
2,7,38,40
2,7,40,30
2,7,42,48
2,7,44,52
2,7,46,24
2,7,48,12
2,7,50,40
2,7,52,52
2,7,54,24
2,7,56,12
2,7,58,24
2,7,60,24
2,7,62,0
2,7,64,0
2,7,66,36
2,7,68,54
2,7,70,40
2,7,72,30
2,7,74,48
2,7,76,52
2,7,78,24
2,7,80,12
2,7,82,48
2,7,84,60
2,7,86,24
2,7,88,12
2,7,90,24
2,7,92,24
2,7,94,0
2,7,96,0
2,7,98,40
2,7,100,52
2,7,102,24
2,7,104,12
2,7,106,24
2,7,108,24
2,7,110,0
2,7,112,0
2,7,114,24
2,7,116,24
2,7,118,0
2,7,120,0
2,7,122,0
2,7,124,0
2,7,126,0
2,7,128,0
2,7,130,24
2,7,132,30
2,7,134,12
2,7,136,6
2,7,138,12
2,7,140,12
2,7,142,0
2,7,144,0
2,7,146,12
2,7,148,12
2,7,150,0
2,7,152,0
2,7,154,0
2,7,156,0
2,7,158,0
2,7,160,0
2,7,162,12
2,7,164,12
2,7,166,0
2,7,168,0
2,7,170,0
2,7,172,0
2,7,174,0
2,7,176,0
2,7,178,0
2,7,180,0
2,7,182,0
2,7,184,0
2,7,186,0
2,7,188,0
2,7,190,0
2,7,192,0
2,7,194,4
2,7,196,4
2,7,198,0
2,7,200,0
2,7,202,0
2,7,204,0
2,7,206,0
2,7,208,0
2,7,210,0
2,7,212,0
2,7,214,0
2,7,216,0
2,7,218,0
2,7,220,0
2,7,222,0
2,7,224,0
2,7,226,0
2,7,228,0
2,7,230,0
2,7,232,0
2,7,234,0
2,7,236,0
2,7,238,0
2,7,240,0
2,7,242,0
2,7,244,0
2,7,246,0
2,7,248,0
2,7,250,0
2,7,252,0
2,7,254,0
2,7,256,0
2,8,2,0
2,8,4,6
2,8,6,16
2,8,8,19
2,8,10,28
2,8,12,34
2,8,14,32
2,8,16,25
2,8,18,36
2,8,20,46
2,8,22,40
2,8,24,30
2,8,26,40
2,8,28,44
2,8,30,24
2,8,32,12
2,8,34,36
2,8,36,54
2,8,38,40
2,8,40,30
2,8,42,48
2,8,44,52
2,8,46,24
2,8,48,12
2,8,50,40
2,8,52,52
2,8,54,24
2,8,56,12
2,8,58,24
2,8,60,24
2,8,62,0
2,8,64,0
2,8,66,36
2,8,68,54
2,8,70,40
2,8,72,30
2,8,74,48
2,8,76,52
2,8,78,24
2,8,80,12
2,8,82,48
2,8,84,60
2,8,86,24
2,8,88,12
2,8,90,24
2,8,92,24
2,8,94,0
2,8,96,0
2,8,98,40
2,8,100,52
2,8,102,24
2,8,104,12
2,8,106,24
2,8,108,24
2,8,110,0
2,8,112,0
2,8,114,24
2,8,116,24
2,8,118,0
2,8,120,0
2,8,122,0
2,8,124,0
2,8,126,0
2,8,128,0
2,8,130,36
2,8,132,54
2,8,134,40
2,8,136,30
2,8,138,48
2,8,140,52
2,8,142,24
2,8,144,12
2,8,146,48
2,8,148,60
2,8,150,24
2,8,152,12
2,8,154,24
2,8,156,24
2,8,158,0
2,8,160,0
2,8,162,48
2,8,164,60
2,8,166,24
2,8,168,12
2,8,170,24
2,8,172,24
2,8,174,0
2,8,176,0
2,8,178,24
2,8,180,24
2,8,182,0
2,8,184,0
2,8,186,0
2,8,188,0
2,8,190,0
2,8,192,0
2,8,194,40
2,8,196,52
2,8,198,24
2,8,200,12
2,8,202,24
2,8,204,24
2,8,206,0
2,8,208,0
2,8,210,24
2,8,212,24
2,8,214,0
2,8,216,0
2,8,218,0
2,8,220,0
2,8,222,0
2,8,224,0
2,8,226,24
2,8,228,24
2,8,230,0
2,8,232,0
2,8,234,0
2,8,236,0
2,8,238,0
2,8,240,0
2,8,242,0
2,8,244,0
2,8,246,0
2,8,248,0
2,8,250,0
2,8,252,0
2,8,254,0
2,8,256,0
2,8,258,24
2,8,260,30
2,8,262,12
2,8,264,6
2,8,266,12
2,8,268,12
2,8,270,0
2,8,272,0
2,8,274,12
2,8,276,12
2,8,278,0
2,8,280,0
2,8,282,0
2,8,284,0
2,8,286,0
2,8,288,0
2,8,290,12
2,8,292,12
2,8,294,0
2,8,296,0
2,8,298,0
2,8,300,0
2,8,302,0
2,8,304,0
2,8,306,0
2,8,308,0
2,8,310,0
2,8,312,0
2,8,314,0
2,8,316,0
2,8,318,0
2,8,320,0
2,8,322,12
2,8,324,12
2,8,326,0
2,8,328,0
2,8,330,0
2,8,332,0
2,8,334,0
2,8,336,0
2,8,338,0
2,8,340,0
2,8,342,0
2,8,344,0
2,8,346,0
2,8,348,0
2,8,350,0
2,8,352,0
2,8,354,0
2,8,356,0
2,8,358,0
2,8,360,0
2,8,362,0
2,8,364,0
2,8,366,0
2,8,368,0
2,8,370,0
2,8,372,0
2,8,374,0
2,8,376,0
2,8,378,0
2,8,380,0
2,8,382,0
2,8,384,0
2,8,386,4
2,8,388,4
2,8,390,0
2,8,392,0
2,8,394,0
2,8,396,0
2,8,398,0
2,8,400,0
2,8,402,0
2,8,404,0
2,8,406,0
2,8,408,0
2,8,410,0
2,8,412,0
2,8,414,0
2,8,416,0
2,8,418,0
2,8,420,0
2,8,422,0
2,8,424,0
2,8,426,0
2,8,428,0
2,8,430,0
2,8,432,0
2,8,434,0
2,8,436,0
2,8,438,0
2,8,440,0
2,8,442,0
2,8,444,0
2,8,446,0
2,8,448,0
2,8,450,0
2,8,452,0
2,8,454,0
2,8,456,0
2,8,458,0
2,8,460,0
2,8,462,0
2,8,464,0
2,8,466,0
2,8,468,0
2,8,470,0
2,8,472,0
2,8,474,0
2,8,476,0
2,8,478,0
2,8,480,0
2,8,482,0
2,8,484,0
2,8,486,0
2,8,488,0
2,8,490,0
2,8,492,0
2,8,494,0
2,8,496,0
2,8,498,0
2,8,500,0
2,8,502,0
2,8,504,0
2,8,506,0
2,8,508,0
2,8,510,0
2,8,512,0
2,9,2,0
2,9,4,6
2,9,6,16
2,9,8,19
2,9,10,28
2,9,12,34
2,9,14,32
2,9,16,25
2,9,18,36
2,9,20,46
2,9,22,40
2,9,24,30
2,9,26,40
2,9,28,44
2,9,30,24
2,9,32,12
2,9,34,36
2,9,36,54
2,9,38,40
2,9,40,30
2,9,42,48
2,9,44,52
2,9,46,24
2,9,48,12
2,9,50,40
2,9,52,52
2,9,54,24
2,9,56,12
2,9,58,24
2,9,60,24
2,9,62,0
2,9,64,0
2,9,66,36
2,9,68,54
2,9,70,40
2,9,72,30
2,9,74,48
2,9,76,52
2,9,78,24
2,9,80,12
2,9,82,48
2,9,84,60
2,9,86,24
2,9,88,12
2,9,90,24
2,9,92,24
2,9,94,0
2,9,96,0
2,9,98,40
2,9,100,52
2,9,102,24
2,9,104,12
2,9,106,24
2,9,108,24
2,9,110,0
2,9,112,0
2,9,114,24
2,9,116,24
2,9,118,0
2,9,120,0
2,9,122,0
2,9,124,0
2,9,126,0
2,9,128,0
2,9,130,36
2,9,132,54
2,9,134,40
2,9,136,30
2,9,138,48
2,9,140,52
2,9,142,24
2,9,144,12
2,9,146,48
2,9,148,60
2,9,150,24
2,9,152,12
2,9,154,24
2,9,156,24
2,9,158,0
2,9,160,0
2,9,162,48
2,9,164,60
2,9,166,24
2,9,168,12
2,9,170,24
2,9,172,24
2,9,174,0
2,9,176,0
2,9,178,24
2,9,180,24
2,9,182,0
2,9,184,0
2,9,186,0
2,9,188,0
2,9,190,0
2,9,192,0
2,9,194,40
2,9,196,52
2,9,198,24
2,9,200,12
2,9,202,24
2,9,204,24
2,9,206,0
2,9,208,0
2,9,210,24
2,9,212,24
2,9,214,0
2,9,216,0
2,9,218,0
2,9,220,0
2,9,222,0
2,9,224,0
2,9,226,24
2,9,228,24
2,9,230,0
2,9,232,0
2,9,234,0
2,9,236,0
2,9,238,0
2,9,240,0
2,9,242,0
2,9,244,0
2,9,246,0
2,9,248,0
2,9,250,0
2,9,252,0
2,9,254,0
2,9,256,0
2,9,258,36
2,9,260,54
2,9,262,40
2,9,264,30
2,9,266,48
2,9,268,52
2,9,270,24
2,9,272,12
2,9,274,48
2,9,276,60
2,9,278,24
2,9,280,12
2,9,282,24
2,9,284,24
2,9,286,0
2,9,288,0
2,9,290,48
2,9,292,60
2,9,294,24
2,9,296,12
2,9,298,24
2,9,300,24
2,9,302,0
2,9,304,0
2,9,306,24
2,9,308,24
2,9,310,0
2,9,312,0
2,9,314,0
2,9,316,0
2,9,318,0
2,9,320,0
2,9,322,48
2,9,324,60
2,9,326,24
2,9,328,12
2,9,330,24
2,9,332,24
2,9,334,0
2,9,336,0
2,9,338,24
2,9,340,24
2,9,342,0
2,9,344,0
2,9,346,0
2,9,348,0
2,9,350,0
2,9,352,0
2,9,354,24
2,9,356,24
2,9,358,0
2,9,360,0
2,9,362,0
2,9,364,0
2,9,366,0
2,9,368,0
2,9,370,0
2,9,372,0
2,9,374,0
2,9,376,0
2,9,378,0
2,9,380,0
2,9,382,0
2,9,384,0
2,9,386,40
2,9,388,52
2,9,390,24
2,9,392,12
2,9,394,24
2,9,396,24
2,9,398,0
2,9,400,0
2,9,402,24
2,9,404,24
2,9,406,0
2,9,408,0
2,9,410,0
2,9,412,0
2,9,414,0
2,9,416,0
2,9,418,24
2,9,420,24
2,9,422,0
2,9,424,0
2,9,426,0
2,9,428,0
2,9,430,0
2,9,432,0
2,9,434,0
2,9,436,0
2,9,438,0
2,9,440,0
2,9,442,0
2,9,444,0
2,9,446,0
2,9,448,0
2,9,450,24
2,9,452,24
2,9,454,0
2,9,456,0
2,9,458,0
2,9,460,0
2,9,462,0
2,9,464,0
2,9,466,0
2,9,468,0
2,9,470,0
2,9,472,0
2,9,474,0
2,9,476,0
2,9,478,0
2,9,480,0
2,9,482,0
2,9,484,0
2,9,486,0
2,9,488,0
2,9,490,0
2,9,492,0
2,9,494,0
2,9,496,0
2,9,498,0
2,9,500,0
2,9,502,0
2,9,504,0
2,9,506,0
2,9,508,0
2,9,510,0
2,9,512,0
2,9,514,24
2,9,516,30
2,9,518,12
2,9,520,6
2,9,522,12
2,9,524,12
2,9,526,0
2,9,528,0
2,9,530,12
2,9,532,12
2,9,534,0
2,9,536,0
2,9,538,0
2,9,540,0
2,9,542,0
2,9,544,0
2,9,546,12
2,9,548,12
2,9,550,0
2,9,552,0
2,9,554,0
2,9,556,0
2,9,558,0
2,9,560,0
2,9,562,0
2,9,564,0
2,9,566,0
2,9,568,0
2,9,570,0
2,9,572,0
2,9,574,0
2,9,576,0
2,9,578,12
2,9,580,12
2,9,582,0
2,9,584,0
2,9,586,0
2,9,588,0
2,9,590,0
2,9,592,0
2,9,594,0
2,9,596,0
2,9,598,0
2,9,600,0
2,9,602,0
2,9,604,0
2,9,606,0
2,9,608,0
2,9,610,0
2,9,612,0
2,9,614,0
2,9,616,0
2,9,618,0
2,9,620,0
2,9,622,0
2,9,624,0
2,9,626,0
2,9,628,0
2,9,630,0
2,9,632,0
2,9,634,0
2,9,636,0
2,9,638,0
2,9,640,0
2,9,642,12
2,9,644,12
2,9,646,0
2,9,648,0
2,9,650,0
2,9,652,0
2,9,654,0
2,9,656,0
2,9,658,0
2,9,660,0
2,9,662,0
2,9,664,0
2,9,666,0
2,9,668,0
2,9,670,0
2,9,672,0
2,9,674,0
2,9,676,0
2,9,678,0
2,9,680,0
2,9,682,0
2,9,684,0
2,9,686,0
2,9,688,0
2,9,690,0
2,9,692,0
2,9,694,0
2,9,696,0
2,9,698,0
2,9,700,0
2,9,702,0
2,9,704,0
2,9,706,0
2,9,708,0
2,9,710,0
2,9,712,0
2,9,714,0
2,9,716,0
2,9,718,0
2,9,720,0
2,9,722,0
2,9,724,0
2,9,726,0
2,9,728,0
2,9,730,0
2,9,732,0
2,9,734,0
2,9,736,0
2,9,738,0
2,9,740,0
2,9,742,0
2,9,744,0
2,9,746,0
2,9,748,0
2,9,750,0
2,9,752,0
2,9,754,0
2,9,756,0
2,9,758,0
2,9,760,0
2,9,762,0
2,9,764,0
2,9,766,0
2,9,768,0
2,9,770,4
2,9,772,4
2,9,774,0
2,9,776,0
2,9,778,0
2,9,780,0
2,9,782,0
2,9,784,0
2,9,786,0
2,9,788,0
2,9,790,0
2,9,792,0
2,9,794,0
2,9,796,0
2,9,798,0
2,9,800,0
2,9,802,0
2,9,804,0
2,9,806,0
2,9,808,0
2,9,810,0
2,9,812,0
2,9,814,0
2,9,816,0
2,9,818,0
2,9,820,0
2,9,822,0
2,9,824,0
2,9,826,0
2,9,828,0
2,9,830,0
2,9,832,0
2,9,834,0
2,9,836,0
2,9,838,0
2,9,840,0
2,9,842,0
2,9,844,0
2,9,846,0
2,9,848,0
2,9,850,0
2,9,852,0
2,9,854,0
2,9,856,0
2,9,858,0
2,9,860,0
2,9,862,0
2,9,864,0
2,9,866,0
2,9,868,0
2,9,870,0
2,9,872,0
2,9,874,0
2,9,876,0
2,9,878,0
2,9,880,0
2,9,882,0
2,9,884,0
2,9,886,0
2,9,888,0
2,9,890,0
2,9,892,0
2,9,894,0
2,9,896,0
2,9,898,0
2,9,900,0
2,9,902,0
2,9,904,0
2,9,906,0
2,9,908,0
2,9,910,0
2,9,912,0
2,9,914,0
2,9,916,0
2,9,918,0
2,9,920,0
2,9,922,0
2,9,924,0
2,9,926,0
2,9,928,0
2,9,930,0
2,9,932,0
2,9,934,0
2,9,936,0
2,9,938,0
2,9,940,0
2,9,942,0
2,9,944,0
2,9,946,0
2,9,948,0
2,9,950,0
2,9,952,0
2,9,954,0
2,9,956,0
2,9,958,0
2,9,960,0
2,9,962,0
2,9,964,0
2,9,966,0
2,9,968,0
2,9,970,0
2,9,972,0
2,9,974,0
2,9,976,0
2,9,978,0
2,9,980,0
2,9,982,0
2,9,984,0
2,9,986,0
2,9,988,0
2,9,990,0
2,9,992,0
2,9,994,0
2,9,996,0
2,9,998,0
2,9,1000,0
2,9,1002,0
2,9,1004,0
2,9,1006,0
2,9,1008,0
2,9,1010,0
2,9,1012,0
2,9,1014,0
2,9,1016,0
2,9,1018,0
2,9,1020,0
2,9,1022,0
2,9,1024,0
2,10,2,0
2,10,4,6
2,10,6,16
2,10,8,19
2,10,10,28
2,10,12,34
2,10,14,32
2,10,16,25
2,10,18,36
2,10,20,46
2,10,22,40
2,10,24,30
2,10,26,40
2,10,28,44
2,10,30,24
2,10,32,12
2,10,34,36
2,10,36,54
2,10,38,40
2,10,40,30
2,10,42,48
2,10,44,52
2,10,46,24
2,10,48,12
2,10,50,40
2,10,52,52
2,10,54,24
2,10,56,12
2,10,58,24
2,10,60,24
2,10,62,0
2,10,64,0
2,10,66,36
2,10,68,54
2,10,70,40
2,10,72,30
2,10,74,48
2,10,76,52
2,10,78,24
2,10,80,12
2,10,82,48
2,10,84,60
2,10,86,24
2,10,88,12
2,10,90,24
2,10,92,24
2,10,94,0
2,10,96,0
2,10,98,40
2,10,100,52
2,10,102,24
2,10,104,12
2,10,106,24
2,10,108,24
2,10,110,0
2,10,112,0
2,10,114,24
2,10,116,24
2,10,118,0
2,10,120,0
2,10,122,0
2,10,124,0
2,10,126,0
2,10,128,0
2,10,130,36
2,10,132,54
2,10,134,40
2,10,136,30
2,10,138,48
2,10,140,52
2,10,142,24
2,10,144,12
2,10,146,48
2,10,148,60
2,10,150,24
2,10,152,12
2,10,154,24
2,10,156,24
2,10,158,0
2,10,160,0
2,10,162,48
2,10,164,60
2,10,166,24
2,10,168,12
2,10,170,24
2,10,172,24
2,10,174,0
2,10,176,0
2,10,178,24
2,10,180,24
2,10,182,0
2,10,184,0
2,10,186,0
2,10,188,0
2,10,190,0
2,10,192,0
2,10,194,40
2,10,196,52
2,10,198,24
2,10,200,12
2,10,202,24
2,10,204,24
2,10,206,0
2,10,208,0
2,10,210,24
2,10,212,24
2,10,214,0
2,10,216,0
2,10,218,0
2,10,220,0
2,10,222,0
2,10,224,0
2,10,226,24
2,10,228,24
2,10,230,0
2,10,232,0
2,10,234,0
2,10,236,0
2,10,238,0
2,10,240,0
2,10,242,0
2,10,244,0
2,10,246,0
2,10,248,0
2,10,250,0
2,10,252,0
2,10,254,0
2,10,256,0
2,10,258,36
2,10,260,54
2,10,262,40
2,10,264,30
2,10,266,48
2,10,268,52
2,10,270,24
2,10,272,12
2,10,274,48
2,10,276,60
2,10,278,24
2,10,280,12
2,10,282,24
2,10,284,24
2,10,286,0
2,10,288,0
2,10,290,48
2,10,292,60
2,10,294,24
2,10,296,12
2,10,298,24
2,10,300,24
2,10,302,0
2,10,304,0
2,10,306,24
2,10,308,24
2,10,310,0
2,10,312,0
2,10,314,0
2,10,316,0
2,10,318,0
2,10,320,0
2,10,322,48
2,10,324,60
2,10,326,24
2,10,328,12
2,10,330,24
2,10,332,24
2,10,334,0
2,10,336,0
2,10,338,24
2,10,340,24
2,10,342,0
2,10,344,0
2,10,346,0
2,10,348,0
2,10,350,0
2,10,352,0
2,10,354,24
2,10,356,24
2,10,358,0
2,10,360,0
2,10,362,0
2,10,364,0
2,10,366,0
2,10,368,0
2,10,370,0
2,10,372,0
2,10,374,0
2,10,376,0
2,10,378,0
2,10,380,0
2,10,382,0
2,10,384,0
2,10,386,40
2,10,388,52
2,10,390,24
2,10,392,12
2,10,394,24
2,10,396,24
2,10,398,0
2,10,400,0
2,10,402,24
2,10,404,24
2,10,406,0
2,10,408,0
2,10,410,0
2,10,412,0
2,10,414,0
2,10,416,0
2,10,418,24
2,10,420,24
2,10,422,0
2,10,424,0
2,10,426,0
2,10,428,0
2,10,430,0
2,10,432,0
2,10,434,0
2,10,436,0
2,10,438,0
2,10,440,0
2,10,442,0
2,10,444,0
2,10,446,0
2,10,448,0
2,10,450,24
2,10,452,24
2,10,454,0
2,10,456,0
2,10,458,0
2,10,460,0
2,10,462,0
2,10,464,0
2,10,466,0
2,10,468,0
2,10,470,0
2,10,472,0
2,10,474,0
2,10,476,0
2,10,478,0
2,10,480,0
2,10,482,0
2,10,484,0
2,10,486,0
2,10,488,0
2,10,490,0
2,10,492,0
2,10,494,0
2,10,496,0
2,10,498,0
2,10,500,0
2,10,502,0
2,10,504,0
2,10,506,0
2,10,508,0
2,10,510,0
2,10,512,0
2,10,514,36
2,10,516,54
2,10,518,40
2,10,520,30
2,10,522,48
2,10,524,52
2,10,526,24
2,10,528,12
2,10,530,48
2,10,532,60
2,10,534,24
2,10,536,12
2,10,538,24
2,10,540,24
2,10,542,0
2,10,544,0
2,10,546,48
2,10,548,60
2,10,550,24
2,10,552,12
2,10,554,24
2,10,556,24
2,10,558,0
2,10,560,0
2,10,562,24
2,10,564,24
2,10,566,0
2,10,568,0
2,10,570,0
2,10,572,0
2,10,574,0
2,10,576,0
2,10,578,48
2,10,580,60
2,10,582,24
2,10,584,12
2,10,586,24
2,10,588,24
2,10,590,0
2,10,592,0
2,10,594,24
2,10,596,24
2,10,598,0
2,10,600,0
2,10,602,0
2,10,604,0
2,10,606,0
2,10,608,0
2,10,610,24
2,10,612,24
2,10,614,0
2,10,616,0
2,10,618,0
2,10,620,0
2,10,622,0
2,10,624,0
2,10,626,0
2,10,628,0
2,10,630,0
2,10,632,0
2,10,634,0
2,10,636,0
2,10,638,0
2,10,640,0
2,10,642,48
2,10,644,60
2,10,646,24
2,10,648,12
2,10,650,24
2,10,652,24
2,10,654,0
2,10,656,0
2,10,658,24
2,10,660,24
2,10,662,0
2,10,664,0
2,10,666,0
2,10,668,0
2,10,670,0
2,10,672,0
2,10,674,24
2,10,676,24
2,10,678,0
2,10,680,0
2,10,682,0
2,10,684,0
2,10,686,0
2,10,688,0
2,10,690,0
2,10,692,0
2,10,694,0
2,10,696,0
2,10,698,0
2,10,700,0
2,10,702,0
2,10,704,0
2,10,706,24
2,10,708,24
2,10,710,0
2,10,712,0
2,10,714,0
2,10,716,0
2,10,718,0
2,10,720,0
2,10,722,0
2,10,724,0
2,10,726,0
2,10,728,0
2,10,730,0
2,10,732,0
2,10,734,0
2,10,736,0
2,10,738,0
2,10,740,0
2,10,742,0
2,10,744,0
2,10,746,0
2,10,748,0
2,10,750,0
2,10,752,0
2,10,754,0
2,10,756,0
2,10,758,0
2,10,760,0
2,10,762,0
2,10,764,0
2,10,766,0
2,10,768,0
2,10,770,40
2,10,772,52
2,10,774,24
2,10,776,12
2,10,778,24
2,10,780,24
2,10,782,0
2,10,784,0
2,10,786,24
2,10,788,24
2,10,790,0
2,10,792,0
2,10,794,0
2,10,796,0
2,10,798,0
2,10,800,0
2,10,802,24
2,10,804,24
2,10,806,0
2,10,808,0
2,10,810,0
2,10,812,0
2,10,814,0
2,10,816,0
2,10,818,0
2,10,820,0
2,10,822,0
2,10,824,0
2,10,826,0
2,10,828,0
2,10,830,0
2,10,832,0
2,10,834,24
2,10,836,24
2,10,838,0
2,10,840,0
2,10,842,0
2,10,844,0
2,10,846,0
2,10,848,0
2,10,850,0
2,10,852,0
2,10,854,0
2,10,856,0
2,10,858,0
2,10,860,0
2,10,862,0
2,10,864,0
2,10,866,0
2,10,868,0
2,10,870,0
2,10,872,0
2,10,874,0
2,10,876,0
2,10,878,0
2,10,880,0
2,10,882,0
2,10,884,0
2,10,886,0
2,10,888,0
2,10,890,0
2,10,892,0
2,10,894,0
2,10,896,0
2,10,898,24
2,10,900,24
2,10,902,0
2,10,904,0
2,10,906,0
2,10,908,0
2,10,910,0
2,10,912,0
2,10,914,0
2,10,916,0
2,10,918,0
2,10,920,0
2,10,922,0
2,10,924,0
2,10,926,0
2,10,928,0
2,10,930,0
2,10,932,0
2,10,934,0
2,10,936,0
2,10,938,0
2,10,940,0
2,10,942,0
2,10,944,0
2,10,946,0
2,10,948,0
2,10,950,0
2,10,952,0
2,10,954,0
2,10,956,0
2,10,958,0
2,10,960,0
2,10,962,0
2,10,964,0
2,10,966,0
2,10,968,0
2,10,970,0
2,10,972,0
2,10,974,0
2,10,976,0
2,10,978,0
2,10,980,0
2,10,982,0
2,10,984,0
2,10,986,0
2,10,988,0
2,10,990,0
2,10,992,0
2,10,994,0
2,10,996,0
2,10,998,0
2,10,1000,0
2,10,1002,0
2,10,1004,0
2,10,1006,0
2,10,1008,0
2,10,1010,0
2,10,1012,0
2,10,1014,0
2,10,1016,0
2,10,1018,0
2,10,1020,0
2,10,1022,0
2,10,1024,0
2,10,1026,24
2,10,1028,30
2,10,1030,12
2,10,1032,6
2,10,1034,12
2,10,1036,12
2,10,1038,0
2,10,1040,0
2,10,1042,12
2,10,1044,12
2,10,1046,0
2,10,1048,0
2,10,1050,0
2,10,1052,0
2,10,1054,0
2,10,1056,0
2,10,1058,12
2,10,1060,12
2,10,1062,0
2,10,1064,0
2,10,1066,0
2,10,1068,0
2,10,1070,0
2,10,1072,0
2,10,1074,0
2,10,1076,0
2,10,1078,0
2,10,1080,0
2,10,1082,0
2,10,1084,0
2,10,1086,0
2,10,1088,0
2,10,1090,12
2,10,1092,12
2,10,1094,0
2,10,1096,0
2,10,1098,0
2,10,1100,0
2,10,1102,0
2,10,1104,0
2,10,1106,0
2,10,1108,0
2,10,1110,0
2,10,1112,0
2,10,1114,0
2,10,1116,0
2,10,1118,0
2,10,1120,0
2,10,1122,0
2,10,1124,0
2,10,1126,0
2,10,1128,0
2,10,1130,0
2,10,1132,0
2,10,1134,0
2,10,1136,0
2,10,1138,0
2,10,1140,0
2,10,1142,0
2,10,1144,0
2,10,1146,0
2,10,1148,0
2,10,1150,0
2,10,1152,0
2,10,1154,12
2,10,1156,12
2,10,1158,0
2,10,1160,0
2,10,1162,0
2,10,1164,0
2,10,1166,0
2,10,1168,0
2,10,1170,0
2,10,1172,0
2,10,1174,0
2,10,1176,0
2,10,1178,0
2,10,1180,0
2,10,1182,0
2,10,1184,0
2,10,1186,0
2,10,1188,0
2,10,1190,0
2,10,1192,0
2,10,1194,0
2,10,1196,0
2,10,1198,0
2,10,1200,0
2,10,1202,0
2,10,1204,0
2,10,1206,0
2,10,1208,0
2,10,1210,0
2,10,1212,0
2,10,1214,0
2,10,1216,0
2,10,1218,0
2,10,1220,0
2,10,1222,0
2,10,1224,0
2,10,1226,0
2,10,1228,0
2,10,1230,0
2,10,1232,0
2,10,1234,0
2,10,1236,0
2,10,1238,0
2,10,1240,0
2,10,1242,0
2,10,1244,0
2,10,1246,0
2,10,1248,0
2,10,1250,0
2,10,1252,0
2,10,1254,0
2,10,1256,0
2,10,1258,0
2,10,1260,0
2,10,1262,0
2,10,1264,0
2,10,1266,0
2,10,1268,0
2,10,1270,0
2,10,1272,0
2,10,1274,0
2,10,1276,0
2,10,1278,0
2,10,1280,0
2,10,1282,12
2,10,1284,12
2,10,1286,0
2,10,1288,0
2,10,1290,0
2,10,1292,0
2,10,1294,0
2,10,1296,0
2,10,1298,0
2,10,1300,0
2,10,1302,0
2,10,1304,0
2,10,1306,0
2,10,1308,0
2,10,1310,0
2,10,1312,0
2,10,1314,0
2,10,1316,0
2,10,1318,0
2,10,1320,0
2,10,1322,0
2,10,1324,0
2,10,1326,0
2,10,1328,0
2,10,1330,0
2,10,1332,0
2,10,1334,0
2,10,1336,0
2,10,1338,0
2,10,1340,0
2,10,1342,0
2,10,1344,0
2,10,1346,0
2,10,1348,0
2,10,1350,0
2,10,1352,0
2,10,1354,0
2,10,1356,0
2,10,1358,0
2,10,1360,0
2,10,1362,0
2,10,1364,0
2,10,1366,0
2,10,1368,0
2,10,1370,0
2,10,1372,0
2,10,1374,0
2,10,1376,0
2,10,1378,0
2,10,1380,0
2,10,1382,0
2,10,1384,0
2,10,1386,0
2,10,1388,0
2,10,1390,0
2,10,1392,0
2,10,1394,0
2,10,1396,0
2,10,1398,0
2,10,1400,0
2,10,1402,0
2,10,1404,0
