board_size,max_exponent,layer_sum,num_states
2,9,734,0
2,9,736,0
2,9,738,0
2,9,740,0
2,9,742,0
2,9,744,0
2,9,746,0
2,9,748,0
2,9,750,0
2,9,752,0
2,9,754,0
2,9,756,0
2,9,758,0
2,9,760,0
2,9,762,0
2,9,764,0
2,9,766,0
2,9,768,10
2,9,770,4
2,9,772,4
2,9,774,0
2,9,776,4
2,9,778,0
2,9,780,0
2,9,782,0
2,9,784,4
2,9,786,0
2,9,788,0
2,9,790,0
2,9,792,0
2,9,794,0
2,9,796,0
2,9,798,0
2,9,800,4
2,9,802,0
2,9,804,0
2,9,806,0
2,9,808,0
2,9,810,0
2,9,812,0
2,9,814,0
2,9,816,0
2,9,818,0
2,9,820,0
2,9,822,0
2,9,824,0
2,9,826,0
2,9,828,0
2,9,830,0
2,9,832,4
2,9,834,0
2,9,836,0
2,9,838,0
2,9,840,0
2,9,842,0
2,9,844,0
2,9,846,0
2,9,848,0
2,9,850,0
2,9,852,0
2,9,854,0
2,9,856,0
2,9,858,0
2,9,860,0
2,9,862,0
2,9,864,0
2,9,866,0
2,9,868,0
2,9,870,0
2,9,872,0
2,9,874,0
2,9,876,0
2,9,878,0
2,9,880,0
2,9,882,0
2,9,884,0
2,9,886,0
2,9,888,0
2,9,890,0
2,9,892,0
2,9,894,0
2,9,896,4
2,9,898,0
2,9,900,0
2,9,902,0
2,9,904,0
2,9,906,0
2,9,908,0
2,9,910,0
2,9,912,0
2,9,914,0
2,9,916,0
2,9,918,0
2,9,920,0
2,9,922,0
2,9,924,0
2,9,926,0
2,9,928,0
2,9,930,0
2,9,932,0
2,9,934,0
2,9,936,0
2,9,938,0
2,9,940,0
2,9,942,0
2,9,944,0
2,9,946,0
2,9,948,0
2,9,950,0
2,9,952,0
2,9,954,0
2,9,956,0
2,9,958,0
2,9,960,0
2,9,962,0
2,9,964,0
2,9,966,0
2,9,968,0
2,9,970,0
2,9,972,0
2,9,974,0
2,9,976,0
2,9,978,0
2,9,980,0
2,9,982,0
2,9,984,0
2,9,986,0
2,9,988,0
2,9,990,0
2,9,992,0
2,9,994,0
2,9,996,0
2,9,998,0
2,9,1000,0
2,9,1002,0
2,9,1004,0
2,9,1006,0
2,9,1008,0
2,9,1010,0
2,9,1012,0
2,9,1014,0
2,9,1016,0
2,9,1018,0
2,9,1020,0
2,9,1022,0
2,9,1024,1
2,10,2,4
2,10,4,10
2,10,6,16
2,10,8,23
2,10,10,28
2,10,12,34
2,10,14,32
2,10,16,35
2,10,18,36
2,10,20,46
2,10,22,40
2,10,24,46
2,10,26,40
2,10,28,44
2,10,30,24
2,10,32,35
2,10,34,36
2,10,36,54
2,10,38,40
2,10,40,58
2,10,42,48
2,10,44,52
2,10,46,24
2,10,48,46
2,10,50,40
2,10,52,52
2,10,54,24
2,10,56,44
2,10,58,24
2,10,60,24
2,10,62,0
2,10,64,35
2,10,66,36
2,10,68,54
2,10,70,40
2,10,72,66
2,10,74,48
2,10,76,52
2,10,78,24
2,10,80,58
2,10,82,48
2,10,84,60
2,10,86,24
2,10,88,52
2,10,90,24
2,10,92,24
2,10,94,0
2,10,96,46
2,10,98,40
2,10,100,52
2,10,102,24
2,10,104,52
2,10,106,24
2,10,108,24
2,10,110,0
2,10,112,44
2,10,114,24
2,10,116,24
2,10,118,0
2,10,120,24
2,10,122,0
2,10,124,0
2,10,126,0
2,10,128,35
2,10,130,36
2,10,132,54
2,10,134,40
2,10,136,66
2,10,138,48
2,10,140,52
2,10,142,24
2,10,144,66
2,10,146,48
2,10,148,60
2,10,150,24
2,10,152,52
2,10,154,24
2,10,156,24
2,10,158,0
2,10,160,58
2,10,162,48
2,10,164,60
2,10,166,24
2,10,168,60
2,10,170,24
2,10,172,24
2,10,174,0
2,10,176,52
2,10,178,24
2,10,180,24
2,10,182,0
2,10,184,24
2,10,186,0
2,10,188,0
2,10,190,0
2,10,192,46
2,10,194,40
2,10,196,52
2,10,198,24
2,10,200,52
2,10,202,24
2,10,204,24
2,10,206,0
2,10,208,52
2,10,210,24
2,10,212,24
2,10,214,0
2,10,216,24
2,10,218,0
2,10,220,0
2,10,222,0
2,10,224,44
2,10,226,24
2,10,228,24
2,10,230,0
2,10,232,24
2,10,234,0
2,10,236,0
2,10,238,0
2,10,240,24
2,10,242,0
2,10,244,0
2,10,246,0
2,10,248,0
2,10,250,0
2,10,252,0
2,10,254,0
2,10,256,35
2,10,258,36
2,10,260,54
2,10,262,40
2,10,264,66
2,10,266,48
2,10,268,52
2,10,270,24
2,10,272,66
2,10,274,48
2,10,276,60
2,10,278,24
2,10,280,52
2,10,282,24
2,10,284,24
2,10,286,0
2,10,288,66
2,10,290,48
2,10,292,60
2,10,294,24
2,10,296,60
2,10,298,24
2,10,300,24
2,10,302,0
2,10,304,52
2,10,306,24
2,10,308,24
2,10,310,0
2,10,312,24
2,10,314,0
2,10,316,0
2,10,318,0
2,10,320,58
2,10,322,48
2,10,324,60
2,10,326,24
2,10,328,60
2,10,330,24
2,10,332,24
2,10,334,0
2,10,336,60
2,10,338,24
2,10,340,24
2,10,342,0
2,10,344,24
2,10,346,0
2,10,348,0
2,10,350,0
2,10,352,52
2,10,354,24
2,10,356,24
2,10,358,0
2,10,360,24
2,10,362,0
2,10,364,0
2,10,366,0
2,10,368,24
2,10,370,0
2,10,372,0
2,10,374,0
2,10,376,0
2,10,378,0
2,10,380,0
2,10,382,0
2,10,384,46
2,10,386,40
2,10,388,52
2,10,390,24
2,10,392,52
2,10,394,24
2,10,396,24
2,10,398,0
2,10,400,52
2,10,402,24
2,10,404,24
2,10,406,0
2,10,408,24
2,10,410,0
2,10,412,0
2,10,414,0
2,10,416,52
2,10,418,24
2,10,420,24
2,10,422,0
2,10,424,24
2,10,426,0
2,10,428,0
2,10,430,0
2,10,432,24
2,10,434,0
2,10,436,0
2,10,438,0
2,10,440,0
2,10,442,0
2,10,444,0
2,10,446,0
2,10,448,44
2,10,450,24
2,10,452,24
2,10,454,0
2,10,456,24
2,10,458,0
2,10,460,0
2,10,462,0
2,10,464,24
2,10,466,0
2,10,468,0
2,10,470,0
2,10,472,0
2,10,474,0
2,10,476,0
2,10,478,0
2,10,480,24
2,10,482,0
2,10,484,0
2,10,486,0
2,10,488,0
2,10,490,0
2,10,492,0
2,10,494,0
2,10,496,0
2,10,498,0
2,10,500,0
2,10,502,0
2,10,504,0
2,10,506,0
2,10,508,0
2,10,510,0
2,10,512,35
2,10,514,36
2,10,516,54
2,10,518,40
2,10,520,66
2,10,522,48
2,10,524,52
2,10,526,24
2,10,528,66
2,10,530,48
2,10,532,60
2,10,534,24
2,10,536,52
2,10,538,24
2,10,540,24
2,10,542,0
2,10,544,66
2,10,546,48
2,10,548,60
2,10,550,24
2,10,552,60
2,10,554,24
2,10,556,24
2,10,558,0
2,10,560,52
2,10,562,24
2,10,564,24
2,10,566,0
2,10,568,24
2,10,570,0
2,10,572,0
2,10,574,0
2,10,576,66
2,10,578,48
2,10,580,60
2,10,582,24
2,10,584,60
2,10,586,24
2,10,588,24
2,10,590,0
2,10,592,60
2,10,594,24
2,10,596,24
2,10,598,0
2,10,600,24
2,10,602,0
2,10,604,0
2,10,606,0
2,10,608,52
2,10,610,24
2,10,612,24
2,10,614,0
2,10,616,24
2,10,618,0
2,10,620,0
2,10,622,0
2,10,624,24
2,10,626,0
2,10,628,0
2,10,630,0
2,10,632,0
2,10,634,0
2,10,636,0
2,10,638,0
2,10,640,58
2,10,642,48
2,10,644,60
2,10,646,24
2,10,648,60
2,10,650,24
2,10,652,24
2,10,654,0
2,10,656,60
2,10,658,24
2,10,660,24
2,10,662,0
2,10,664,24
2,10,666,0
2,10,668,0
2,10,670,0
2,10,672,60
2,10,674,24
2,10,676,24
2,10,678,0
2,10,680,24
2,10,682,0
2,10,684,0
2,10,686,0
2,10,688,24
2,10,690,0
2,10,692,0
2,10,694,0
2,10,696,0
2,10,698,0
2,10,700,0
2,10,702,0
2,10,704,52
2,10,706,24
2,10,708,24
2,10,710,0
2,10,712,24
2,10,714,0
2,10,716,0
2,10,718,0
2,10,720,24
2,10,722,0
2,10,724,0
2,10,726,0
2,10,728,0
2,10,730,0
2,10,732,0
2,10,734,0
2,10,736,24
2,10,738,0
2,10,740,0
2,10,742,0
2,10,744,0
2,10,746,0
2,10,748,0
2,10,750,0
2,10,752,0
2,10,754,0
2,10,756,0
2,10,758,0
2,10,760,0
2,10,762,0
2,10,764,0
2,10,766,0
2,10,768,46
2,10,770,40
2,10,772,52
2,10,774,24
2,10,776,52
2,10,778,24
2,10,780,24
2,10,782,0
2,10,784,52
2,10,786,24
2,10,788,24
2,10,790,0
2,10,792,24
2,10,794,0
2,10,796,0
2,10,798,0
2,10,800,52
2,10,802,24
2,10,804,24
2,10,806,0
2,10,808,24
2,10,810,0
2,10,812,0
2,10,814,0
2,10,816,24
2,10,818,0
2,10,820,0
2,10,822,0
2,10,824,0
2,10,826,0
2,10,828,0
2,10,830,0
2,10,832,52
2,10,834,24
2,10,836,24
2,10,838,0
2,10,840,24
2,10,842,0
2,10,844,0
2,10,846,0
2,10,848,24
2,10,850,0
2,10,852,0
2,10,854,0
2,10,856,0
2,10,858,0
2,10,860,0
2,10,862,0
2,10,864,24
2,10,866,0
2,10,868,0
2,10,870,0
2,10,872,0
2,10,874,0
2,10,876,0
2,10,878,0
2,10,880,0
2,10,882,0
2,10,884,0
2,10,886,0
2,10,888,0
2,10,890,0
2,10,892,0
2,10,894,0
2,10,896,44
2,10,898,24
2,10,900,24
2,10,902,0
2,10,904,24
2,10,906,0
2,10,908,0
2,10,910,0
2,10,912,24
2,10,914,0
2,10,916,0
2,10,918,0
2,10,920,0
2,10,922,0
2,10,924,0
2,10,926,0
2,10,928,24
2,10,930,0
2,10,932,0
2,10,934,0
2,10,936,0
2,10,938,0
2,10,940,0
2,10,942,0
2,10,944,0
2,10,946,0
2,10,948,0
2,10,950,0
2,10,952,0
2,10,954,0
2,10,956,0
2,10,958,0
2,10,960,24
2,10,962,0
2,10,964,0
2,10,966,0
2,10,968,0
2,10,970,0
2,10,972,0
2,10,974,0
2,10,976,0
2,10,978,0
2,10,980,0
2,10,982,0
2,10,984,0
2,10,986,0
2,10,988,0
2,10,990,0
2,10,992,0
2,10,994,0
2,10,996,0
2,10,998,0
2,10,1000,0
2,10,1002,0
2,10,1004,0
2,10,1006,0
2,10,1008,0
2,10,1010,0
2,10,1012,0
2,10,1014,0
2,10,1016,0
2,10,1018,0
2,10,1020,0
2,10,1022,0
2,10,1024,31
2,10,1026,24
2,10,1028,30
2,10,1030,12
2,10,1032,30
2,10,1034,12
2,10,1036,12
2,10,1038,0
2,10,1040,30
2,10,1042,12
2,10,1044,12
2,10,1046,0
2,10,1048,12
2,10,1050,0
2,10,1052,0
2,10,1054,0
2,10,1056,30
2,10,1058,12
2,10,1060,12
2,10,1062,0
2,10,1064,12
2,10,1066,0
2,10,1068,0
2,10,1070,0
2,10,1072,12
2,10,1074,0
2,10,1076,0
2,10,1078,0
2,10,1080,0
2,10,1082,0
2,10,1084,0
2,10,1086,0
2,10,1088,30
2,10,1090,12
2,10,1092,12
2,10,1094,0
2,10,1096,12
2,10,1098,0
2,10,1100,0
2,10,1102,0
2,10,1104,12
2,10,1106,0
2,10,1108,0
2,10,1110,0
2,10,1112,0
2,10,1114,0
2,10,1116,0
2,10,1118,0
2,10,1120,12
2,10,1122,0
2,10,1124,0
2,10,1126,0
2,10,1128,0
2,10,1130,0
2,10,1132,0
2,10,1134,0
2,10,1136,0
2,10,1138,0
2,10,1140,0
2,10,1142,0
2,10,1144,0
2,10,1146,0
2,10,1148,0
2,10,1150,0
2,10,1152,30
2,10,1154,12
2,10,1156,12
2,10,1158,0
2,10,1160,12
2,10,1162,0
2,10,1164,0
2,10,1166,0
2,10,1168,12
2,10,1170,0
2,10,1172,0
2,10,1174,0
2,10,1176,0
2,10,1178,0
2,10,1180,0
2,10,1182,0
2,10,1184,12
2,10,1186,0
2,10,1188,0
2,10,1190,0
2,10,1192,0
2,10,1194,0
2,10,1196,0
2,10,1198,0
2,10,1200,0
2,10,1202,0
2,10,1204,0
2,10,1206,0
2,10,1208,0
2,10,1210,0
2,10,1212,0
2,10,1214,0
2,10,1216,12
2,10,1218,0
2,10,1220,0
2,10,1222,0
2,10,1224,0
2,10,1226,0
2,10,1228,0
2,10,1230,0
2,10,1232,0
2,10,1234,0
2,10,1236,0
2,10,1238,0
2,10,1240,0
2,10,1242,0
2,10,1244,0
2,10,1246,0
2,10,1248,0
2,10,1250,0
2,10,1252,0
2,10,1254,0
2,10,1256,0
2,10,1258,0
2,10,1260,0
2,10,1262,0
2,10,1264,0
2,10,1266,0
2,10,1268,0
2,10,1270,0
2,10,1272,0
2,10,1274,0
2,10,1276,0
2,10,1278,0
2,10,1280,22
2,10,1282,12
2,10,1284,12
2,10,1286,0
2,10,1288,12
2,10,1290,0
2,10,1292,0
2,10,1294,0
2,10,1296,12
2,10,1298,0
2,10,1300,0
2,10,1302,0
2,10,1304,0
2,10,1306,0
2,10,1308,0
2,10,1310,0
2,10,1312,12
2,10,1314,0
2,10,1316,0
2,10,1318,0
2,10,1320,0
2,10,1322,0
2,10,1324,0
2,10,1326,0
2,10,1328,0
2,10,1330,0
2,10,1332,0
2,10,1334,0
2,10,1336,0
2,10,1338,0
2,10,1340,0
2,10,1342,0
2,10,1344,12
2,10,1346,0
2,10,1348,0
2,10,1350,0
2,10,1352,0
2,10,1354,0
2,10,1356,0
2,10,1358,0
2,10,1360,0
2,10,1362,0
2,10,1364,0
2,10,1366,0
2,10,1368,0
2,10,1370,0
2,10,1372,0
2,10,1374,0
2,10,1376,0
2,10,1378,0
2,10,1380,0
2,10,1382,0
2,10,1384,0
2,10,1386,0
2,10,1388,0
2,10,1390,0
2,10,1392,0
2,10,1394,0
2,10,1396,0
2,10,1398,0
2,10,1400,0
2,10,1402,0
2,10,1404,0
